sample_id,particle_id,split,label
sample_000159,11,test,C09_Spiral
sample_000159,12,test,C09_Spiral
sample_000159,13,test,C09_Spiral
sample_000159,14,test,C09_Spiral
sample_000159,15,test,C09_Spiral
sample_000159,16,test,C09_Spiral
sample_000159,17,test,C09_Spiral
sample_000159,18,test,C09_Spiral
sample_000159,19,test,C09_Spiral
sample_000159,20,test,C09_Spiral
sample_000159,21,test,C09_Spiral
sample_000159,22,test,C09_Spiral
sample_000159,23,test,C09_Spiral
sample_000159,24,test,C09_Spiral
sample_000159,25,test,C09_Spiral
sample_000159,26,test,C09_Spiral
sample_000159,27,test,C09_Spiral
sample_000159,28,test,C09_Spiral
sample_000159,29,test,C09_Spiral
sample_000159,30,test,C09_Spiral
sample_000159,31,test,C09_Spiral
sample_000159,32,test,C09_Spiral
sample_000159,33,test,C09_Spiral
sample_000159,34,test,C09_Spiral
sample_000159,35,test,C09_Spiral
sample_000159,36,test,C09_Spiral
sample_000159,37,test,C09_Spiral
sample_000159,38,test,C09_Spiral
sample_000159,39,test,C09_Spiral
sample_000159,40,test,C09_Spiral
sample_000159,41,test,C09_Spiral
sample_000159,42,test,C09_Spiral
sample_000159,43,test,C09_Spiral
sample_000159,44,test,C09_Spiral
sample_000159,45,test,C09_Spiral
sample_000159,46,test,C09_Spiral
sample_000159,47,test,C09_Spiral
sample_000159,48,test,C09_Spiral
sample_000159,49,test,C09_Spiral
sample_000159,50,test,C09_Spiral
sample_000159,51,test,C09_Spiral
sample_000159,52,test,C09_Spiral
sample_000159,53,test,C09_Spiral
sample_000159,54,test,C09_Spiral
sample_000159,55,test,C09_Spiral
sample_000159,56,test,C09_Spiral
sample_000159,57,test,C09_Spiral
sample_000159,58,test,C09_Spiral
sample_000159,59,test,C09_Spiral
sample_000159,60,test,C09_Spiral
sample_000159,61,test,C09_Spiral
sample_000159,62,test,C09_Spiral
sample_000159,63,test,C09_Spiral
sample_000159,64,test,C09_Spiral
sample_000159,65,test,C09_Spiral
sample_000159,66,test,C09_Spiral
sample_000159,67,test,C09_Spiral
sample_000159,68,test,C09_Spiral
sample_000159,69,test,C09_Spiral
sample_000159,70,test,C09_Spiral
sample_000159,71,test,C09_Spiral
sample_000159,72,test,C09_Spiral
sample_000159,73,test,C09_Spiral
sample_000159,74,test,C09_Spiral
sample_000159,75,test,C09_Spiral
sample_000159,76,test,C09_Spiral
sample_000159,77,test,C09_Spiral
sample_000159,78,test,C09_Spiral
sample_000159,79,test,C09_Spiral
sample_000159,80,test,C09_Spiral
sample_000159,81,test,C09_Spiral
sample_000159,82,test,C09_Spiral
sample_000159,83,test,C09_Spiral
sample_000159,84,test,C09_Spiral
sample_000159,85,test,C09_Spiral
sample_000159,86,test,C09_Spiral
sample_000159,87,test,C09_Spiral
sample_000159,88,test,C09_Spiral
sample_000159,89,test,C09_Spiral
sample_000159,90,test,C09_Spiral
sample_000159,91,test,C09_Spiral
sample_000159,92,test,C09_Spiral
sample_000159,93,test,C09_Spiral
sample_000159,94,test,C09_Spiral
sample_000159,95,test,C09_Spiral
sample_000159,96,test,C09_Spiral
sample_000159,97,test,C09_Spiral
sample_000159,98,test,C09_Spiral
sample_000160,0,train,C04_Sector_Edge
sample_000160,1,train,C04_Sector_Edge
sample_000160,2,train,C04_Sector_Edge
sample_000160,3,train,C04_Sector_Edge
sample_000160,4,train,C04_Sector_Edge
sample_000160,5,train,C04_Sector_Edge
sample_000160,6,train,C04_Sector_Edge
sample_000160,7,train,C04_Sector_Edge
sample_000160,8,train,C04_Sector_Edge
sample_000160,9,train,C04_Sector_Edge
sample_000160,10,train,C04_Sector_Edge
sample_000160,11,train,C04_Sector_Edge
sample_000160,12,train,C04_Sector_Edge
sample_000160,13,train,C04_Sector_Edge
sample_000160,14,train,C04_Sector_Edge
sample_000160,15,train,C04_Sector_Edge
sample_000160,16,train,C04_Sector_Edge
sample_000160,17,train,C04_Sector_Edge
sample_000160,18,train,C04_Sector_Edge
sample_000160,19,train,C04_Sector_Edge
sample_000160,20,train,C04_Sector_Edge
sample_000160,21,train,C04_Sector_Edge
sample_000160,22,train,C04_Sector_Edge
sample_000160,23,train,C04_Sector_Edge
sample_000160,24,train,C04_Sector_Edge
sample_000160,25,train,C04_Sector_Edge
sample_000160,26,train,C04_Sector_Edge
sample_000160,27,train,C04_Sector_Edge
sample_000160,28,train,C04_Sector_Edge
sample_000160,29,train,C04_Sector_Edge
sample_000160,30,train,C04_Sector_Edge
sample_000160,31,train,C04_Sector_Edge
sample_000160,32,train,C04_Sector_Edge
sample_000160,33,train,C04_Sector_Edge
sample_000160,34,train,C04_Sector_Edge
sample_000160,35,train,C04_Sector_Edge
sample_000160,36,train,C04_Sector_Edge
sample_000160,37,train,C04_Sector_Edge
sample_000160,38,train,C04_Sector_Edge
sample_000160,39,train,C04_Sector_Edge
sample_000160,40,train,C04_Sector_Edge
sample_000160,41,train,C04_Sector_Edge
sample_000161,0,train,C08_CurvedScratch
sample_000161,1,train,C08_CurvedScratch
sample_000161,2,train,C08_CurvedScratch
sample_000161,3,train,C08_CurvedScratch
sample_000161,4,train,C08_CurvedScratch
sample_000161,5,train,C08_CurvedScratch
sample_000161,6,train,C08_CurvedScratch
sample_000161,7,train,C08_CurvedScratch
sample_000161,8,train,C08_CurvedScratch
sample_000161,9,train,C08_CurvedScratch
sample_000161,10,train,C08_CurvedScratch
sample_000161,11,train,C08_CurvedScratch
sample_000161,12,train,C08_CurvedScratch
sample_000161,13,train,C08_CurvedScratch
sample_000161,14,train,C08_CurvedScratch
sample_000161,15,train,C08_CurvedScratch
sample_000162,0,train,C05_Sector_Internal
sample_000162,1,train,C05_Sector_Internal
sample_000162,2,train,C05_Sector_Internal
sample_000162,3,train,C05_Sector_Internal
sample_000162,4,train,C05_Sector_Internal
sample_000162,5,train,C05_Sector_Internal
sample_000162,6,train,C05_Sector_Internal
sample_000162,7,train,C05_Sector_Internal
sample_000162,8,train,C05_Sector_Internal
sample_000162,9,train,C05_Sector_Internal
sample_000162,10,train,C05_Sector_Internal
sample_000162,11,train,C05_Sector_Internal
sample_000162,12,train,C05_Sector_Internal
sample_000162,13,train,C05_Sector_Internal
sample_000162,14,train,C05_Sector_Internal
sample_000162,15,train,C05_Sector_Internal
sample_000162,16,train,C05_Sector_Internal
sample_000162,17,train,C05_Sector_Internal
sample_000162,18,train,C05_Sector_Internal
sample_000162,19,train,C05_Sector_Internal
sample_000162,20,train,C05_Sector_Internal
sample_000162,21,train,C05_Sector_Internal
sample_000162,22,train,C05_Sector_Internal
sample_000162,23,train,C05_Sector_Internal
sample_000162,24,train,C05_Sector_Internal
sample_000162,25,train,C05_Sector_Internal
sample_000163,0,train,C01_Uniform
sample_000163,1,train,C01_Uniform
sample_000163,2,train,C01_Uniform
sample_000163,3,train,C01_Uniform
sample_000163,4,train,C01_Uniform
sample_000163,5,train,C01_Uniform
sample_000163,6,train,C01_Uniform
sample_000163,7,train,C01_Uniform
sample_000163,8,train,C01_Uniform
sample_000163,9,train,C01_Uniform
sample_000163,10,train,C01_Uniform
sample_000163,11,train,C01_Uniform
sample_000163,12,train,C01_Uniform
sample_000163,13,train,C01_Uniform
sample_000163,14,train,C01_Uniform
sample_000163,15,train,C01_Uniform
sample_000163,16,train,C01_Uniform
sample_000163,17,train,C01_Uniform
sample_000163,18,train,C01_Uniform
sample_000163,19,train,C01_Uniform
sample_000163,20,train,C01_Uniform
sample_000163,21,train,C01_Uniform
sample_000163,22,train,C01_Uniform
sample_000163,23,train,C01_Uniform
sample_000163,24,train,C01_Uniform
sample_000163,25,train,C01_Uniform
sample_000163,26,train,C01_Uniform
sample_000163,27,train,C01_Uniform
sample_000163,28,train,C01_Uniform
sample_000163,29,train,C01_Uniform
sample_000163,30,train,C01_Uniform
sample_000163,31,train,C01_Uniform
sample_000163,32,train,C01_Uniform
sample_000163,33,train,C01_Uniform
sample_000163,34,train,C01_Uniform
sample_000163,35,train,C01_Uniform
sample_000163,36,train,C01_Uniform
sample_000163,37,train,C01_Uniform
sample_000163,38,train,C01_Uniform
sample_000163,39,train,C01_Uniform
sample_000163,40,train,C01_Uniform
sample_000163,41,train,C01_Uniform
sample_000163,42,train,C01_Uniform
sample_000163,43,train,C01_Uniform
sample_000163,44,train,C01_Uniform
sample_000163,45,train,C01_Uniform
sample_000163,46,train,C01_Uniform
sample_000163,47,train,C01_Uniform
sample_000163,48,train,C01_Uniform
sample_000163,49,train,C01_Uniform
sample_000163,50,train,C01_Uniform
sample_000163,51,train,C01_Uniform
sample_000163,52,train,C01_Uniform
sample_000163,53,train,C01_Uniform
sample_000163,54,train,C01_Uniform
sample_000163,55,train,C01_Uniform
sample_000163,56,train,C01_Uniform
sample_000163,57,train,C01_Uniform
sample_000163,58,train,C01_Uniform
sample_000163,59,train,C01_Uniform
sample_000163,60,train,C01_Uniform
sample_000163,61,train,C01_Uniform
sample_000163,62,train,C01_Uniform
sample_000163,63,train,C01_Uniform
sample_000163,64,train,C01_Uniform
sample_000163,65,train,C01_Uniform
sample_000163,66,train,C01_Uniform
sample_000163,67,train,C01_Uniform
sample_000163,68,train,C01_Uniform
sample_000163,69,train,C01_Uniform
sample_000163,70,train,C01_Uniform
sample_000163,71,train,C01_Uniform
sample_000163,72,train,C01_Uniform
sample_000163,73,train,C01_Uniform
sample_000163,74,train,C01_Uniform
sample_000163,75,train,C01_Uniform
sample_000163,76,train,C01_Uniform
sample_000163,77,train,C01_Uniform
sample_000163,78,train,C01_Uniform
sample_000163,79,train,C01_Uniform
sample_000163,80,train,C01_Uniform
sample_000163,81,train,C01_Uniform
sample_000163,82,train,C01_Uniform
sample_000163,83,train,C01_Uniform
sample_000163,84,train,C01_Uniform
sample_000163,85,train,C01_Uniform
sample_000163,86,train,C01_Uniform
sample_000163,87,train,C01_Uniform
sample_000163,88,train,C01_Uniform
sample_000163,89,train,C01_Uniform
sample_000163,90,train,C01_Uniform
sample_000163,91,train,C01_Uniform
sample_000163,92,train,C01_Uniform
sample_000163,93,train,C01_Uniform
sample_000163,94,train,C01_Uniform
sample_000163,95,train,C01_Uniform
sample_000163,96,train,C01_Uniform
sample_000163,97,train,C01_Uniform
sample_000163,98,train,C01_Uniform
sample_000163,99,train,C01_Uniform
sample_000163,100,train,C01_Uniform
sample_000163,101,train,C01_Uniform
sample_000163,102,train,C01_Uniform
sample_000163,103,train,C01_Uniform
sample_000163,104,train,C01_Uniform
sample_000163,105,train,C01_Uniform
sample_000163,106,train,C01_Uniform
sample_000163,107,train,C01_Uniform
sample_000163,108,train,C01_Uniform
sample_000163,109,train,C01_Uniform
sample_000163,110,train,C01_Uniform
sample_000163,111,train,C01_Uniform
sample_000163,112,train,C01_Uniform
sample_000163,113,train,C01_Uniform
sample_000163,114,train,C01_Uniform
sample_000163,115,train,C01_Uniform
sample_000163,116,train,C01_Uniform
sample_000163,117,train,C01_Uniform
sample_000163,118,train,C01_Uniform
sample_000163,119,train,C01_Uniform
sample_000163,120,train,C01_Uniform
sample_000163,121,train,C01_Uniform
sample_000163,122,train,C01_Uniform
sample_000163,123,train,C01_Uniform
sample_000163,124,train,C01_Uniform
sample_000163,125,train,C01_Uniform
sample_000163,126,train,C01_Uniform
sample_000163,127,train,C01_Uniform
sample_000163,128,train,C01_Uniform
sample_000163,129,train,C01_Uniform
sample_000163,130,train,C01_Uniform
sample_000163,131,train,C01_Uniform
sample_000163,132,train,C01_Uniform
sample_000163,133,train,C01_Uniform
sample_000163,134,train,C01_Uniform
sample_000163,135,train,C01_Uniform
sample_000163,136,train,C01_Uniform
sample_000163,137,train,C01_Uniform
sample_000163,138,train,C01_Uniform
sample_000163,139,train,C01_Uniform
sample_000163,140,train,C01_Uniform
sample_000163,141,train,C01_Uniform
sample_000163,142,train,C01_Uniform
sample_000163,143,train,C01_Uniform
sample_000163,144,train,C01_Uniform
sample_000163,145,train,C01_Uniform
sample_000163,146,train,C01_Uniform
sample_000163,147,train,C01_Uniform
sample_000163,148,train,C01_Uniform
sample_000163,149,train,C01_Uniform
sample_000163,150,train,C01_Uniform
sample_000163,151,train,C01_Uniform
sample_000163,152,train,C01_Uniform
sample_000163,153,train,C01_Uniform
sample_000163,154,train,C01_Uniform
sample_000163,155,train,C01_Uniform
sample_000163,156,train,C01_Uniform
sample_000163,157,train,C01_Uniform
sample_000163,158,train,C01_Uniform
sample_000163,159,train,C01_Uniform
sample_000163,160,train,C01_Uniform
sample_000163,161,train,C01_Uniform
sample_000163,162,train,C01_Uniform
sample_000163,163,train,C01_Uniform
sample_000163,164,train,C01_Uniform
sample_000163,165,train,C01_Uniform
sample_000163,166,train,C01_Uniform
sample_000163,167,train,C01_Uniform
sample_000163,168,train,C01_Uniform
sample_000163,169,train,C01_Uniform
sample_000163,170,train,C01_Uniform
sample_000163,171,train,C01_Uniform
sample_000163,172,train,C01_Uniform
sample_000163,173,train,C01_Uniform
sample_000163,174,train,C01_Uniform
sample_000163,175,train,C01_Uniform
sample_000163,176,train,C01_Uniform
sample_000163,177,train,C01_Uniform
sample_000163,178,train,C01_Uniform
sample_000163,179,train,C01_Uniform
sample_000163,180,train,C01_Uniform
sample_000163,181,train,C01_Uniform
sample_000163,182,train,C01_Uniform
sample_000163,183,train,C01_Uniform
sample_000163,184,train,C01_Uniform
sample_000163,185,train,C01_Uniform
sample_000163,186,train,C01_Uniform
sample_000163,187,train,C01_Uniform
sample_000163,188,train,C01_Uniform
sample_000164,0,train,C09_Spiral
sample_000164,1,train,C09_Spiral
sample_000164,2,train,C09_Spiral
sample_000164,3,train,C09_Spiral
sample_000164,4,train,C09_Spiral
sample_000164,5,train,C09_Spiral
sample_000164,6,train,C09_Spiral
sample_000164,7,train,C09_Spiral
sample_000164,8,train,C09_Spiral
sample_000164,9,train,C09_Spiral
sample_000164,10,train,C09_Spiral
sample_000164,11,train,C09_Spiral
sample_000164,12,train,C09_Spiral
sample_000164,13,train,C09_Spiral
sample_000164,14,train,C09_Spiral
sample_000164,15,train,C09_Spiral
sample_000164,16,train,C09_Spiral
sample_000164,17,train,C09_Spiral
sample_000164,18,train,C09_Spiral
sample_000164,19,train,C09_Spiral
sample_000164,20,train,C09_Spiral
sample_000164,21,train,C09_Spiral
sample_000164,22,train,C09_Spiral
sample_000164,23,train,C09_Spiral
sample_000164,24,train,C09_Spiral
sample_000164,25,train,C09_Spiral
sample_000164,26,train,C09_Spiral
sample_000164,27,train,C09_Spiral
sample_000164,28,train,C09_Spiral
sample_000164,29,train,C09_Spiral
sample_000164,30,train,C09_Spiral
sample_000164,31,train,C09_Spiral
sample_000164,32,train,C09_Spiral
sample_000164,33,train,C09_Spiral
sample_000164,34,train,C09_Spiral
sample_000164,35,train,C09_Spiral
sample_000164,36,train,C09_Spiral
sample_000164,37,train,C09_Spiral
sample_000164,38,train,C09_Spiral
sample_000164,39,train,C09_Spiral
sample_000164,40,train,C09_Spiral
sample_000164,41,train,C09_Spiral
sample_000164,42,train,C09_Spiral
sample_000164,43,train,C09_Spiral
sample_000164,44,train,C09_Spiral
sample_000164,45,train,C09_Spiral
sample_000164,46,train,C09_Spiral
sample_000164,47,train,C09_Spiral
sample_000164,48,train,C09_Spiral
sample_000164,49,train,C09_Spiral
sample_000164,50,train,C09_Spiral
sample_000164,51,train,C09_Spiral
sample_000164,52,train,C09_Spiral
sample_000164,53,train,C09_Spiral
sample_000164,54,train,C09_Spiral
sample_000164,55,train,C09_Spiral
sample_000164,56,train,C09_Spiral
sample_000164,57,train,C09_Spiral
sample_000164,58,train,C09_Spiral
sample_000164,59,train,C09_Spiral
sample_000164,60,train,C09_Spiral
sample_000164,61,train,C09_Spiral
sample_000164,62,train,C09_Spiral
sample_000164,63,train,C09_Spiral
sample_000164,64,train,C09_Spiral
sample_000164,65,train,C09_Spiral
sample_000164,66,train,C09_Spiral
sample_000164,67,train,C09_Spiral
sample_000164,68,train,C09_Spiral
sample_000164,69,train,C09_Spiral
sample_000164,70,train,C09_Spiral
sample_000164,71,train,C09_Spiral
sample_000164,72,train,C09_Spiral
sample_000164,73,train,C09_Spiral
sample_000164,74,train,C09_Spiral
sample_000164,75,train,C09_Spiral
sample_000164,76,train,C09_Spiral
sample_000164,77,train,C09_Spiral
sample_000164,78,train,C09_Spiral
sample_000164,79,train,C09_Spiral
sample_000164,80,train,C09_Spiral
sample_000164,81,train,C09_Spiral
sample_000164,82,train,C09_Spiral
sample_000164,83,train,C09_Spiral
sample_000164,84,train,C09_Spiral
sample_000164,85,train,C09_Spiral
sample_000164,86,train,C09_Spiral
sample_000164,87,train,C09_Spiral
sample_000164,88,train,C09_Spiral
sample_000164,89,train,C09_Spiral
sample_000164,90,train,C09_Spiral
sample_000164,91,train,C09_Spiral
sample_000164,92,train,C09_Spiral
sample_000164,93,train,C09_Spiral
sample_000164,94,train,C09_Spiral
sample_000164,95,train,C09_Spiral
sample_000164,96,train,C09_Spiral
sample_000164,97,train,C09_Spiral
sample_000164,98,train,C09_Spiral
sample_000164,99,train,C09_Spiral
sample_000164,100,train,C09_Spiral
sample_000164,101,train,C09_Spiral
sample_000164,102,train,C09_Spiral
sample_000164,103,train,C09_Spiral
sample_000164,104,train,C09_Spiral
sample_000164,105,train,C09_Spiral
sample_000164,106,train,C09_Spiral
sample_000164,107,train,C09_Spiral
sample_000164,108,train,C09_Spiral
sample_000164,109,train,C09_Spiral
sample_000164,110,train,C09_Spiral
sample_000164,111,train,C09_Spiral
sample_000164,112,train,C09_Spiral
sample_000164,113,train,C09_Spiral
sample_000164,114,train,C09_Spiral
sample_000164,115,train,C09_Spiral
sample_000164,116,train,C09_Spiral
sample_000164,117,train,C09_Spiral
sample_000164,118,train,C09_Spiral
sample_000164,119,train,C09_Spiral
sample_000164,120,train,C09_Spiral
sample_000164,121,train,C09_Spiral
sample_000164,122,train,C09_Spiral
sample_000164,123,train,C09_Spiral
sample_000164,124,train,C09_Spiral
sample_000164,125,train,C09_Spiral
sample_000164,126,train,C09_Spiral
sample_000164,127,train,C09_Spiral
sample_000164,128,train,C09_Spiral
sample_000164,129,train,C09_Spiral
sample_000164,130,train,C09_Spiral
sample_000164,131,train,C09_Spiral
sample_000164,132,train,C09_Spiral
sample_000164,133,train,C09_Spiral
sample_000164,134,train,C09_Spiral
sample_000164,135,train,C09_Spiral
sample_000164,136,train,C09_Spiral
sample_000164,137,train,C09_Spiral
sample_000164,138,train,C09_Spiral
sample_000164,139,train,C09_Spiral
sample_000165,0,train,C05_Sector_Internal
sample_000165,1,train,C05_Sector_Internal
sample_000165,2,train,C05_Sector_Internal
sample_000165,3,train,C05_Sector_Internal
sample_000165,4,train,C05_Sector_Internal
sample_000165,5,train,C05_Sector_Internal
sample_000165,6,train,C05_Sector_Internal
sample_000165,7,train,C05_Sector_Internal
sample_000165,8,train,C05_Sector_Internal
sample_000165,9,train,C05_Sector_Internal
sample_000165,10,train,C05_Sector_Internal
sample_000165,11,train,C05_Sector_Internal
sample_000165,12,train,C05_Sector_Internal
sample_000165,13,train,C05_Sector_Internal
sample_000165,14,train,C05_Sector_Internal
sample_000165,15,train,C05_Sector_Internal
sample_000165,16,train,C05_Sector_Internal
sample_000165,17,train,C05_Sector_Internal
sample_000165,18,train,C05_Sector_Internal
sample_000165,19,train,C05_Sector_Internal
sample_000165,20,train,C05_Sector_Internal
sample_000165,21,train,C05_Sector_Internal
sample_000165,22,train,C05_Sector_Internal
sample_000165,23,train,C05_Sector_Internal
sample_000165,24,train,C05_Sector_Internal
sample_000165,25,train,C05_Sector_Internal
sample_000165,26,train,C05_Sector_Internal
sample_000165,27,train,C05_Sector_Internal
sample_000165,28,train,C05_Sector_Internal
sample_000165,29,train,C05_Sector_Internal
sample_000165,30,train,C05_Sector_Internal
sample_000165,31,train,C05_Sector_Internal
sample_000165,32,train,C05_Sector_Internal
sample_000165,33,train,C05_Sector_Internal
sample_000165,34,train,C05_Sector_Internal
sample_000165,35,train,C05_Sector_Internal
sample_000165,36,train,C05_Sector_Internal
sample_000165,37,train,C05_Sector_Internal
sample_000165,38,train,C05_Sector_Internal
sample_000165,39,train,C05_Sector_Internal
sample_000165,40,train,C05_Sector_Internal
sample_000165,41,train,C05_Sector_Internal
sample_000165,42,train,C05_Sector_Internal
sample_000165,43,train,C05_Sector_Internal
sample_000165,44,train,C05_Sector_Internal
sample_000165,45,train,C05_Sector_Internal
sample_000165,46,train,C05_Sector_Internal
sample_000165,47,train,C05_Sector_Internal
sample_000165,48,train,C05_Sector_Internal
sample_000165,49,train,C05_Sector_Internal
sample_000165,50,train,C05_Sector_Internal
sample_000165,51,train,C05_Sector_Internal
sample_000165,52,train,C05_Sector_Internal
sample_000165,53,train,C05_Sector_Internal
sample_000165,54,train,C05_Sector_Internal
sample_000165,55,train,C05_Sector_Internal
sample_000165,56,train,C05_Sector_Internal
sample_000165,57,train,C05_Sector_Internal
sample_000165,58,train,C05_Sector_Internal
sample_000165,59,train,C05_Sector_Internal
sample_000165,60,train,C05_Sector_Internal
sample_000165,61,train,C05_Sector_Internal
sample_000165,62,train,C05_Sector_Internal
sample_000165,63,train,C05_Sector_Internal
sample_000165,64,train,C05_Sector_Internal
sample_000165,65,train,C05_Sector_Internal
sample_000165,66,train,C05_Sector_Internal
sample_000165,67,train,C05_Sector_Internal
sample_000165,68,train,C05_Sector_Internal
sample_000165,69,train,C05_Sector_Internal
sample_000165,70,train,C05_Sector_Internal
sample_000165,71,train,C05_Sector_Internal
sample_000165,72,train,C05_Sector_Internal
sample_000165,73,train,C05_Sector_Internal
sample_000165,74,train,C05_Sector_Internal
sample_000165,75,train,C05_Sector_Internal
sample_000165,76,train,C05_Sector_Internal
sample_000165,77,train,C05_Sector_Internal
sample_000165,78,train,C05_Sector_Internal
sample_000165,79,train,C05_Sector_Internal
sample_000165,80,train,C05_Sector_Internal
sample_000165,81,train,C05_Sector_Internal
sample_000165,82,train,C05_Sector_Internal
sample_000165,83,train,C05_Sector_Internal
sample_000165,84,train,C05_Sector_Internal
sample_000165,85,train,C05_Sector_Internal
sample_000165,86,train,C05_Sector_Internal
sample_000165,87,train,C05_Sector_Internal
sample_000165,88,train,C05_Sector_Internal
sample_000165,89,train,C05_Sector_Internal
sample_000165,90,train,C05_Sector_Internal
sample_000165,91,train,C05_Sector_Internal
sample_000165,92,train,C05_Sector_Internal
sample_000165,93,train,C05_Sector_Internal
sample_000165,94,train,C05_Sector_Internal
sample_000165,95,train,C05_Sector_Internal
sample_000165,96,train,C05_Sector_Internal
sample_000165,97,train,C05_Sector_Internal
sample_000165,98,train,C05_Sector_Internal
sample_000165,99,train,C05_Sector_Internal
sample_000165,100,train,C05_Sector_Internal
sample_000166,0,train,C07_StraightLine
sample_000166,1,train,C07_StraightLine
sample_000166,2,train,C07_StraightLine
sample_000166,3,train,C07_StraightLine
sample_000166,4,train,C07_StraightLine
sample_000166,5,train,C07_StraightLine
sample_000166,6,train,C07_StraightLine
sample_000166,7,train,C07_StraightLine
sample_000166,8,train,C07_StraightLine
sample_000166,9,train,C07_StraightLine
sample_000166,10,train,C07_StraightLine
sample_000166,11,train,C07_StraightLine
sample_000166,12,train,C07_StraightLine
sample_000166,13,train,C07_StraightLine
sample_000166,14,train,C07_StraightLine
sample_000166,15,train,C07_StraightLine
sample_000166,16,train,C07_StraightLine
sample_000166,17,train,C07_StraightLine
sample_000166,18,train,C07_StraightLine
sample_000166,19,train,C07_StraightLine
sample_000166,20,train,C07_StraightLine
sample_000166,21,train,C07_StraightLine
sample_000166,22,train,C07_StraightLine
sample_000166,23,train,C07_StraightLine
sample_000166,24,train,C07_StraightLine
sample_000166,25,train,C07_StraightLine
sample_000166,26,train,C07_StraightLine
sample_000166,27,train,C07_StraightLine
sample_000166,28,train,C07_StraightLine
sample_000166,29,train,C07_StraightLine
sample_000166,30,train,C07_StraightLine
sample_000166,31,train,C07_StraightLine
sample_000166,32,train,C07_StraightLine
sample_000166,33,train,C07_StraightLine
sample_000166,34,train,C07_StraightLine
sample_000166,35,train,C07_StraightLine
sample_000166,36,train,C07_StraightLine
sample_000166,37,train,C07_StraightLine
sample_000166,38,train,C07_StraightLine
sample_000166,39,train,C07_StraightLine
sample_000166,40,train,C07_StraightLine
sample_000166,41,train,C07_StraightLine
sample_000166,42,train,C07_StraightLine
sample_000166,43,train,C07_StraightLine
sample_000166,44,train,C07_StraightLine
sample_000166,45,train,C07_StraightLine
sample_000166,46,train,C07_StraightLine
sample_000166,47,train,C07_StraightLine
sample_000166,48,train,C07_StraightLine
sample_000166,49,train,C07_StraightLine
sample_000166,50,train,C07_StraightLine
sample_000166,51,train,C07_StraightLine
sample_000166,52,train,C07_StraightLine
sample_000166,53,train,C07_StraightLine
sample_000166,54,train,C07_StraightLine
sample_000166,55,train,C07_StraightLine
sample_000166,56,train,C07_StraightLine
sample_000166,57,train,C07_StraightLine
sample_000166,58,train,C07_StraightLine
sample_000166,59,train,C07_StraightLine
sample_000166,60,train,C07_StraightLine
sample_000166,61,train,C07_StraightLine
sample_000166,62,train,C07_StraightLine
sample_000166,63,train,C07_StraightLine
sample_000166,64,train,C07_StraightLine
sample_000166,65,train,C07_StraightLine
sample_000166,66,train,C07_StraightLine
sample_000166,67,train,C07_StraightLine
sample_000166,68,train,C07_StraightLine
sample_000166,69,train,C07_StraightLine
sample_000166,70,train,C07_StraightLine
sample_000166,71,train,C07_StraightLine
sample_000166,72,train,C07_StraightLine
sample_000166,73,train,C07_StraightLine
sample_000166,74,train,C07_StraightLine
sample_000166,75,train,C07_StraightLine
sample_000166,76,train,C07_StraightLine
sample_000166,77,train,C07_StraightLine
sample_000166,78,train,C07_StraightLine
sample_000166,79,train,C07_StraightLine
sample_000166,80,train,C07_StraightLine
sample_000166,81,train,C07_StraightLine
sample_000166,82,train,C07_StraightLine
sample_000166,83,train,C07_StraightLine
sample_000166,84,train,C07_StraightLine
sample_000166,85,train,C07_StraightLine
sample_000166,86,train,C07_StraightLine
sample_000166,87,train,C07_StraightLine
sample_000166,88,train,C07_StraightLine
sample_000166,89,train,C07_StraightLine
sample_000166,90,train,C07_StraightLine
sample_000166,91,train,C07_StraightLine
sample_000166,92,train,C07_StraightLine
sample_000166,93,train,C07_StraightLine
sample_000166,94,train,C07_StraightLine
sample_000166,95,train,C07_StraightLine
sample_000166,96,train,C07_StraightLine
sample_000166,97,train,C07_StraightLine
sample_000166,98,train,C07_StraightLine
sample_000166,99,train,C07_StraightLine
sample_000166,100,train,C07_StraightLine
sample_000166,101,train,C07_StraightLine
sample_000166,102,train,C07_StraightLine
sample_000166,103,train,C07_StraightLine
sample_000166,104,train,C07_StraightLine
sample_000166,105,train,C07_StraightLine
sample_000166,106,train,C07_StraightLine
sample_000166,107,train,C07_StraightLine
sample_000166,108,train,C07_StraightLine
sample_000166,109,train,C07_StraightLine
sample_000166,110,train,C07_StraightLine
sample_000166,111,train,C07_StraightLine
sample_000166,112,train,C07_StraightLine
sample_000166,113,train,C07_StraightLine
sample_000166,114,train,C07_StraightLine
sample_000166,115,train,C07_StraightLine
sample_000166,116,train,C07_StraightLine
sample_000166,117,train,C07_StraightLine
sample_000166,118,train,C07_StraightLine
sample_000166,119,train,C07_StraightLine
sample_000166,120,train,C07_StraightLine
sample_000166,121,train,C07_StraightLine
sample_000166,122,train,C07_StraightLine
sample_000166,123,train,C07_StraightLine
sample_000166,124,train,C07_StraightLine
sample_000166,125,train,C07_StraightLine
sample_000166,126,train,C07_StraightLine
sample_000166,127,train,C07_StraightLine
sample_000166,128,train,C07_StraightLine
sample_000166,129,train,C07_StraightLine
sample_000166,130,train,C07_StraightLine
sample_000166,131,train,C07_StraightLine
sample_000166,132,train,C07_StraightLine
sample_000166,133,train,C07_StraightLine
sample_000166,134,train,C07_StraightLine
sample_000166,135,train,C07_StraightLine
